id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1045802582579564544,"@drdrejchi Hi Drej! @AzureSupport should be able to help you with your question.","2018-09-28 22:29:00",0,0,0,0,en,17000457,17000457,"Microsoft Azure",Azure,"Redmond, WA","The official account for Microsoft Azure. Follow for news and updates from the #Azure team and community. For help, please contact @AzureSupport.",http://t.co/vFtkLITsAX,633500,4710,en,316,NULL
1045803205224013825,"@burhan Sorry to hear that, Burhan. Our friends @AzureSupport should be able to help you out.","2018-09-28 22:31:28",0,0,0,0,en,17000457,17000457,"Microsoft Azure",Azure,"Redmond, WA","The official account for Microsoft Azure. Follow for news and updates from the #Azure team and community. For help, please contact @AzureSupport.",http://t.co/vFtkLITsAX,633500,4710,en,316,NULL
1045816317834657792,"I wonder how many times @AzureSupport will try to say that our ticket is a DTU limit and they need to raise the limit before they figure out it's not the problem 🙃","2018-09-28 23:23:35",0,0,0,0,en,294891681,294891681,"Jake Oliver",skos_ninja,"Liverpool, England","Analyst Programmer for @SGS_SA. Umbraco Certified Expert. Opinions are my own.",https://t.co/NBVJ0EW5CY,84,320,en,25,NULL
1045923766562250752,"@AzureSupport the database is not backed up, no err message, but cannot connect to the database and when I use the phpmyadmin, it shows that it is denied","2018-09-29 06:30:32",0,0,0,0,en,1023197647845257217,1023197647845257217,"Gerry Tang",GerryTang3,,,NULL,0,0,en,25,NULL
1045927437131890688,"@AzureSupport ok, I have sent these to you via Message","2018-09-29 06:45:08",0,0,0,0,en,1023197647845257217,1023197647845257217,"Gerry Tang",GerryTang3,,,NULL,0,0,en,49,NULL
1045960473622040581,"@AzureSupport thanks for reaching out, much appreciated.","2018-09-29 08:56:24",0,0,0,0,en,200827282,200827282,"Be the blue wave in november",TeusRenes,,"Tweets are my own opinion and might not represent the opinion of the company I work for. 
getting lost in infosec #blueteamer",https://t.co/lkC4JvJuYw,167,3649,en,01,NULL
1045970767417159681,"@azuresupport #azTechHelp email about App Service IP change is a bit confusing. Can you confirm that if my App Service isn't changing inbound address then I don't need to worry about IP SSL?","2018-09-29 09:37:18",0,0,0,0,en,107194865,107194865,"Giorgio Bozio",giorgioboz,"Padua, Italy","Breathing, learning, having fun, programming. Not necessarily in this order, nor simultaneously. @RotativaHQ founder.",http://t.co/NAbDNU92Hd,243,670,it,313,NULL
1045983608236912640,"@AzureSupport No. It just makes Dutch people smile due to this silly translation. Functionally, everything works fine.","2018-09-29 10:28:20",0,0,0,0,en,902646238964846602,902646238964846602,"Rick vd Westelaken",RickWestelaken,"The Netherlands","Cyber Security Engineer — CISSP, GIAC GCED, CEH — Views expressed are my own",NULL,16,7,en-gb,24,NULL
1046009112868208646,"@AzureSupport here this snaps below: https://t.co/64d5EKY0mb","2018-09-29 12:09:41",0,0,0,0,en,774513712111636480,774513712111636480,"Nirmit Shah",brainoorja,,,NULL,0,0,en,49,NULL
1046012153420009472,"@AzureSupport Hi. I'm having issues with Azure Cosmos DB "Account level throughput". I tried setting it up in a fresh Table-account with 10K RU but it's stuck. Is this to be expected? https://t.co/Nz2OfWKg9u","2018-09-29 12:21:45",0,0,0,0,en,962916660,962916660,"Hans Olav",HansOlavS,Oslo,"The Internet is where thoughtful people find humility and idiots find confidence.",NULL,134,2162,no,25,NULL
1046012740144439296,"@AzureSupport Hi again. I'm also having issues with Front Door trying to add my own SSL certificate to my custom domain. It seems to be stuck at "initializing..." for hours now... https://t.co/r8yb8SnJpy","2018-09-29 12:24:05",0,0,0,0,en,962916660,962916660,"Hans Olav",HansOlavS,Oslo,"The Internet is where thoughtful people find humility and idiots find confidence.",NULL,134,2162,no,25,NULL
1046038738214821889,"@AzureSupport I'm unable to perform Hands on lab in Azure. While giving my credit card details it's telling you are not eligible. Why you cant provide this?","2018-09-29 14:07:24",0,0,0,0,en,81903078,81903078,"Avik Sadhu",avixorld,"somewhere on the earth","to say quit with a smile is wisdom :love to read & listen all kind of music- #MSBI #ETL #ML #NoSql",http://t.co/vF5IEf2SLv,46,37,en,25,NULL
1046043178405691392,"@HansOlavS @AzureSupport Are you still having this issue? Please send us your subscription and database account id to AskCosmosDB@microsoft.com Thanks!","2018-09-29 14:25:02",0,0,0,0,en,857476565436739584,857476565436739584,"Azure Cosmos DB",AzureCosmosDB,"Globally distributed!","The official Twitter handle of Azure Cosmos DB - Microsoft's globally distributed, massively scalable, multi-model database for any app.",https://t.co/Cu88nGnN5O,5743,24370,en,316,NULL
1046045290053193729,"@AzureCosmosDB @AzureSupport I've created a support ticket. Do you still want me to send you the email too?","2018-09-29 14:33:26",0,0,0,0,en,962916660,962916660,"Hans Olav",HansOlavS,Oslo,"The Internet is where thoughtful people find humility and idiots find confidence.",NULL,134,2162,no,49,NULL
1046059186394734593,"@HansOlavS @AzureSupport Please do. We will check. Thanks.","2018-09-29 15:28:39",0,0,0,0,en,857476565436739584,857476565436739584,"Azure Cosmos DB",AzureCosmosDB,"Globally distributed!","The official Twitter handle of Azure Cosmos DB - Microsoft's globally distributed, massively scalable, multi-model database for any app.",https://t.co/Cu88nGnN5O,5743,24370,en,01,NULL
1046084920278478848,"@AzureCosmosDB @AzureSupport Have sent email now.","2018-09-29 17:10:54",0,0,1,0,en,962916660,962916660,"Hans Olav",HansOlavS,Oslo,"The Internet is where thoughtful people find humility and idiots find confidence.",NULL,134,2162,no,49,NULL
1046110691109810176,"@AzureSupport Sure no problem we are trying to fix with your team a big issue with many users down after 12am,  is just to asing asap somebody [REG:118092919120214] to help us.","2018-09-29 18:53:19",0,0,0,0,en,476889688,476889688,"Marco Escamilla",MarcoEscamilla3,"Costa Rica","I'm happy and lucky⚡️",https://t.co/ZahjnIUZ9e,21,1,es,25,NULL
1046114391966601216,"@azuresupport #azTechHelp Getting error Deployment template validation failed: 'The template resource '[parameters('masterNodeASName')]' is not valid","2018-09-29 19:08:01",0,0,0,0,en,2428528262,2428528262,MangeshMore,MangeshTweet,Mumbai,,NULL,4,1,en,25,NULL
1046125175899656194,"@im_technofreak @AzureSupport Odd I had the same thing! Luckily azuresupport fixed that swiftly","2018-09-29 19:50:52",0,0,0,0,en,431988960,431988960,"Ian Bruyninckx",IBruyninckx,Belgium,"Lead Product Architect for the @mecoms product at Ferranti. Occasionally plays the guitar and fiddles in #vs2017 and #eclipse. oh yeah... father of two beauties",NULL,40,94,en,316,NULL
1046125326227505152,"@AzureSupport I am deploying template per https://t.co/pb6WlHKEve
Getting error Deployment template validation failed: 'The template resource '[parameters('masterNodeASName')]' is not valid. Both api-version property at line '39' and column '5' and api-profile property for the template cannot","2018-09-29 19:51:28",0,0,0,0,en,2428528262,2428528262,MangeshMore,MangeshTweet,Mumbai,,NULL,4,1,en,25,NULL
1046126318717464576,".@AzureSupport Instead of purchasing a new physical laptop (for consumer) I’m looking at an #Azure #VM, paying for an #ondemand VM #desktop.  Is there an #ROI doc for comparison of new @Windows [physical] laptop verses an @Azure Windows Desktop VM?","2018-09-29 19:55:25",0,0,0,0,en,459064051,459064051,"Ian Roseman",ianroseman,"NJ, USA","As a space ranger, member of Star Command, I protect the universe from Evil Emperor Zurg.  I also like SciFi, Tech, Philosophy, and Sociology.",https://t.co/JwZE6b9TDm,2645,1079,en,211,NULL
1046126554491867136,"@azuresupport #azTechHelp is there a way to achieve consistently a better latency between Netherlands and Tokyo ?","2018-09-29 19:56:21",0,0,0,0,en,827696168,827696168,"Saber 🔱",pabx06,"San Francisco, CA","Watching the world colapse. Make money to rent others servitude. Buyer of your marging call. Corner and squeeze",NULL,321,1778,fr,26,NULL
1046146414714056709,"@azuresupport #azhelp: If I purchase a certificate during my "free trial" and it uses part of the free trial resources will I be billed after? Asking for a friend.","2018-09-29 21:15:16",0,0,0,0,en,131881099,131881099,"Chaim Eliyah",piedradelocura,"Portland, OR",,https://t.co/5xhgtin5QU,138,429,en,313,NULL
1046147073538760707,"@AzureSupport @andrei1503 @offline @Azure servers are good now can we just get this done and hand me my L","2018-09-29 21:17:53",0,0,0,0,en,987818285528965121,987818285528965121,"Luke Andris",lukefootball015,,,NULL,3,3,en,316,NULL
1046148992025993223,"@lukefootball015 @AzureSupport @andrei1503 @offline @Azure lol luke","2018-09-29 21:25:30",0,0,0,0,en,1033828537998999552,1033828537998999552,Hex,ChefHex,,"They call me chef 👨‍🍳",NULL,34,157,en,49,NULL
1046149222742069249,"When you get a notification in the pub that you @AzureSupport instance has gone down and you can re-image after a few pints, that just happened #trueStory","2018-09-29 21:26:25",0,0,3,0,en,81895784,81895784,"Paul Caley",PC_ale,Merseyside,"Scruffy miseryside software developer, I wear a shirt every now and then, today might be one of those days! Make the rest of it up.",NULL,145,51,en,25,NULL
1046149922767163393,"@AzureSupport Nope all sorted(ish)","2018-09-29 21:29:12",0,0,0,0,en,81895784,81895784,"Paul Caley",PC_ale,Merseyside,"Scruffy miseryside software developer, I wear a shirt every now and then, today might be one of those days! Make the rest of it up.",NULL,145,51,en,316,NULL
1046172472125673475,"@AzureSupport the ping is like 250ms and async short text messaging is like 1.5 to 2.8 sec away. i would like to see less Network jitters or use some kind of dedicated network infrastructure or route for constant timing like sub sec messaging would be nice","2018-09-29 22:58:48",0,0,0,0,en,827696168,827696168,"Saber 🔱",pabx06,"San Francisco, CA","Watching the world colapse. Make money to rent others servitude. Buyer of your marging call. Corner and squeeze",NULL,321,1778,fr,24,NULL
1046175872527536137,"I dont know if I get it right, but looks like Azure AD is really cheap  @AzureSupport  did I see right?","2018-09-29 23:12:19",0,0,0,0,en,347274897,347274897,"A-sin Cole",Asincole,"virtual world",,https://t.co/5KJwXEQz04,3201,4623,en,13,NULL
1046181668166529024,"@AzureSupport i have read the documentation: it add up another layer of encryption(not needed) but i am not sure thought if it helps with latency : from Netherlands azure network to Tokyo third party unless Microsoft Netherlands backbone network have a straight fiber optics to Tokyo/Asia ?","2018-09-29 23:35:21",0,0,0,0,en,827696168,827696168,"Saber 🔱",pabx06,"San Francisco, CA","Watching the world colapse. Make money to rent others servitude. Buyer of your marging call. Corner and squeeze",NULL,321,1778,fr,313,NULL
1046182397514010625,"@AzureSupport i am not sure nor an expert but cloudflare have a product called Argo that might be good fit for my use case. until i test it","2018-09-29 23:38:15",0,0,0,0,en,827696168,827696168,"Saber 🔱",pabx06,"San Francisco, CA","Watching the world colapse. Make money to rent others servitude. Buyer of your marging call. Corner and squeeze",NULL,321,1778,fr,37,NULL
1046187272826245122,"@AzureSupport Hey. After you required change for IPSsl and the reassignment of SSL certificates, my web app has stopped working. First only sometimes it returned a 502 error now there is every time a 404 error. If i debug the app, non of my code runs.","2018-09-29 23:57:37",0,0,0,0,en,618751197,618751197,Venson,GerDelta,,,NULL,2,0,de,25,NULL
1046191378882072577,"@AzureSupport Hey BR, I did follow the guide, as in the mail ive got from the support team initially. I had an SNI based SSL and i reassigned the binding. That had caused all the trouble initially. And as portal does not detect a downtime, i am also not able to open a support ticket! /1","2018-09-30 00:13:56",0,0,0,0,en,618751197,618751197,Venson,GerDelta,,,NULL,2,0,de,25,NULL
1046191513229807616,"@AzureSupport I did what i was told in the documentation but now nothing works anymore. /2","2018-09-30 00:14:28",0,0,0,0,en,618751197,618751197,Venson,GerDelta,,,NULL,2,0,de,25,NULL
1046213015325085697,"@AzureSupport Hello, can you help me reset my student account password. I misused safari auto filled my password for Azure account. And I now cannot login or reset password  for Azure.","2018-09-30 01:39:55",0,0,0,0,en,2764571484,2764571484,yuan90,yuan_90_,,,NULL,2,0,en,313,NULL
1046215916344791040,"@AzureSupport Normally, safari will auto filled password for my Azure when I login. two days ago, I reset my password with new password, which is offered by safari. (You know like some random combination like acb9-eDr3-... like this). When I log in again, it still filled old password...","2018-09-30 01:51:26",0,0,0,0,en,2764571484,2764571484,yuan90,yuan_90_,,,NULL,2,0,en,37,NULL
1046216341986967552,"@AzureSupport And I was too trust the Apple to remember the auto generate password.  And when I try to reset it. I got this information https://t.co/zbQat1YnJw","2018-09-30 01:53:08",0,0,0,0,en,2764571484,2764571484,yuan90,yuan_90_,,,NULL,2,0,en,37,NULL
1046218722430656513,"@azuresupport #azhelp:Hello，I want to know the free account, why the credit card charges","2018-09-30 02:02:35",0,0,0,0,en,965382430491164672,965382430491164672,RobinXu,RobinXuHz,,,NULL,1,0,zh-cn,313,NULL
1046230397305028608,"@AzureSupport Hi! Was looking to sign up for Azure tonight (12 mo. free service, etc) and I haven't been able to get past this part of the process for the last hour or two. Loading animation loops with nothing. Already verified my email/phone. https://t.co/SepcqoiAA4","2018-09-30 02:48:59",0,0,0,0,en,16535455,16535455,"Erik Shafer",Faelor,"Omaha, NE","software engineer | lifetime learner | coffee && craft beer enthusiast | occasionally lifts heavy objects",NULL,870,14272,en,25,NULL
1046231759929708544,"@AzureSupport I went to a private browser, no luck, then disabled uBlock Origin and Ghostery extensions which seems to be doing the trick. Appreciate it! https://t.co/cWycBXdTjs","2018-09-30 02:54:24",0,0,0,0,en,16535455,16535455,"Erik Shafer",Faelor,"Omaha, NE","software engineer | lifetime learner | coffee && craft beer enthusiast | occasionally lifts heavy objects",NULL,870,14272,en,317,NULL
1046284912800731136,"@AzureSupport My issue is 4 evaluation 1 month isn't enough. Where other leading cloud providers are giving 6 month to year time to look then 1 month is less. I'm not having issue for 200 $ credit, you keep same amount but pls increase time for interested people @Azure #AzureStack @AzureSQLDB","2018-09-30 06:25:36",0,0,0,0,en,81903078,81903078,"Avik Sadhu",avixorld,"somewhere on the earth","to say quit with a smile is wisdom :love to read & listen all kind of music- #MSBI #ETL #ML #NoSql",http://t.co/vF5IEf2SLv,46,37,en,25,NULL
1046310026955182080,"@AzureSupport Thank you for your support.","2018-09-30 08:05:24",0,0,0,0,en,43892190,43892190,"Santhosh Kumar",San7h0sh,,,NULL,176,276,en,01,NULL
1046385069642768384,"Cloud infrastructure-checklist 
https://t.co/edazEmbXgA @Google @googlecloud @awscloud @OracleCloud @MicrosoftCloud @Azure @AzureSupport @AWSSupport @AmazonCloudNet @amazonIN @oraclecloudev @oraclecloudlab @OracleCloudClub @AzureMagazine @iAzureAppleSTO","2018-09-30 13:03:36",0,0,1,0,en,556608700,556608700,"Earthsoft Foundation",myEFG,Global,"EFG an NGO globally aiming for Students-Career guidance, Professionals to enhance Soft skills & Citizen–to avoid mistakes",https://t.co/I87S9v3hDH,1399,2327,en,37,NULL
