id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1040756280548372480,"@AzureSupport @DonovanBrown @AzureDevOps Thanks!","2018-09-15 00:16:48",0,0,0,0,en,9457562,9457562,🅼🅳🆅🅴🆁🅳🅴,mdverde,"Costa Rica","Adicto a Internet, Friki de Transformers, amante del rock",http://t.co/zYgiMcoSCh,926,2640,en,01,NULL
1040760884275109888,"@AzureSupport Quick update, the engineer was able to reproduce the issue and has escalated it to the dev team for resolution.","2018-09-15 00:35:05",0,0,0,0,en,226999083,226999083,"Shawn Reynolds",swes1110,Kentucky,,NULL,21,10,en,49,NULL
1040763617392713731,"@azuresupport #azTechHelp I can't create a virtual machine. When I get to the Review + Create tab, it gets stuck in a blank page with the loading dots moving on the top.","2018-09-15 00:45:57",0,0,0,0,en,24622705,24622705,"Caio Porto",caio_porto,Brasil,"Nicer then me? I doubt it!",NULL,90,21,en,25,NULL
1040771225599991808,"@azuresupport #azhelp: Hello my subscription Subscription ID: 24e48fe1-62a4-485c-921f-4885d3722d6c  Disabled by mistake. please reactivate my account. i am unable to use azure. please help. Email id nanduking00113@gmail.com","2018-09-15 01:16:11",0,0,0,0,en,1040770753816215552,1040770753816215552,Ravi,Ravi49007978,,,NULL,0,0,en,313,NULL
1040772393965252608,"@AzureSupport I messaged check please.","2018-09-15 01:20:49",0,0,0,0,en,1040770753816215552,1040770753816215552,Ravi,Ravi49007978,,,NULL,0,0,en,49,NULL
1040776040153403392,"@AzureSupport I not understand please help me.. my account not working please reactivate :( why you irritating customers like this :(","2018-09-15 01:35:19",0,0,0,0,en,1040770753816215552,1040770753816215552,Ravi,Ravi49007978,,,NULL,0,0,en,313,NULL
1040776558888153088,"@AzureSupport how to contact subscription team?","2018-09-15 01:37:22",0,0,0,0,en,1040770753816215552,1040770753816215552,Ravi,Ravi49007978,,,NULL,0,0,en,313,NULL
1040777265259278336,"@AzureSupport i have to create support request ?","2018-09-15 01:40:11",0,0,0,0,en,1040770753816215552,1040770753816215552,Ravi,Ravi49007978,,,NULL,0,0,en,313,NULL
1040801688142077954,"@azuresupport #azhelp:Im looking for the best way to enforce MFA for external users to a sharepointonline site","2018-09-15 03:17:14",0,0,0,0,en,1040800858504482816,1040800858504482816,CybercraftNZ,CybercraftNz,,,NULL,0,0,en,313,NULL
1040833379577593856,"Hi @AzureSupport, is there likely to be any downtime for any Azure services or resources because of the hurricanes?","2018-09-15 05:23:10",0,0,0,0,en,423738001,423738001,Michael,michaeldera,127.0.0.1,"Earl of Redmond. I am the best version of myself when I am working with patterns, equations and algorithms. Work @Devshopzw",https://t.co/IlNkIqSn20,1479,7617,en,25,NULL
1040834554817339392,"@AzureSupport Thank you","2018-09-15 05:27:50",0,0,0,0,en,423738001,423738001,Michael,michaeldera,127.0.0.1,"Earl of Redmond. I am the best version of myself when I am working with patterns, equations and algorithms. Work @Devshopzw",https://t.co/IlNkIqSn20,1479,7617,en,01,NULL
1040876035691167745,"@azuresupport #azTechHelp Unable to find Azure Batch as an option under Azure Active Directory referring this link https://t.co/4lohU2oW72","2018-09-15 08:12:40",0,1,1,0,en,730295701,730295701,"Nitin Mulchandani",Nitin_RM,,,NULL,21,102,en,13,NULL
1040879725898551296,"@azuresupport #azTechHelp How can i remove SQL Managed Instance? AzureRmResourceGroup -Name &lt;name of RG&gt; -Force, nothing happens?
Remove-AzureRmResource -ResourceName "VirtualClusterManagedInstance".... returns an error "The HTTP method 'DELETE' is not supported?","2018-09-15 08:27:19",0,0,0,0,en,131916169,131916169,"Frank Andersen",FrankAndersenDK,Denmark,"Works as a Database Architect at Danske Fragtmænd in Aarhus",NULL,21,4,en,313,NULL
1040881393381695488,"@AzureSupport Hello Team, Is there any update on the above ??","2018-09-15 08:33:57",0,0,0,0,en,3501125774,3501125774,"ℙ𝕒𝕣𝕥𝕙 𝔾𝕠𝕙𝕖𝕝",parthjgohel,,,NULL,35,272,en,211,NULL
1040885858948329472,"Hey @AzureSupport,
Not able to access my dashboard. Keep getting the time-out error. https://t.co/Jhvv45TFQR","2018-09-15 08:51:42",0,0,1,0,en,141111177,141111177,Nithin,VR_nithin,"Bengaluru, India","മലയാളി, Programmer interested in PL, Being a better engineer, a  Liverpool fan.",https://t.co/lcJJWHWeD6,314,570,en,25,NULL
1040888645828276225,"@AzureSupport Thanks 😀
That worked.","2018-09-15 09:02:46",0,0,0,0,en,141111177,141111177,Nithin,VR_nithin,"Bengaluru, India","മലയാളി, Programmer interested in PL, Being a better engineer, a  Liverpool fan.",https://t.co/lcJJWHWeD6,314,570,en,01,NULL
1040904079516434437,"People at @AzureSupport, you've literally stole my husband because of your hell lot of issues.
All day long he either talks to you, or talk about you 😡😡😡","2018-09-15 10:04:06",0,0,12,0,en,117477420,117477420,Tasha,Fuljhadii,Bombay/Pune,"I'm not what I tweet.
I LOL a lot.",NULL,10460,2878,en,015,NULL
1040906597692780549,"Since the last couple of hours I am not able to use Azure Notebooks (*not* Azure DataBricks): any attempt to open a .ipynb file is greeted with a HTTP 400 error (request headers too long). Are you aware of this @AzureSupport? This was working yesterday.","2018-09-15 10:14:06",0,0,0,0,en,153719058,153719058,"Pablo Álvarez Doval",PabloDoval,"London, England","I work with code and data, but don't tell my mom; she thinks I'm a piano player in a whorehouse. Data Pontifex @ Plain Concepts.",http://t.co/TlS0dSe90M,960,945,en,25,NULL
1040907968194248713,"@AzureSupport Access is fine, but trying to open any notebook returns HTTP 400 like this: https://t.co/4StB3Bg7mc","2018-09-15 10:19:33",0,0,0,0,en,153719058,153719058,"Pablo Álvarez Doval",PabloDoval,"London, England","I work with code and data, but don't tell my mom; she thinks I'm a piano player in a whorehouse. Data Pontifex @ Plain Concepts.",http://t.co/TlS0dSe90M,960,945,en,25,NULL
1040909939517079552,"@AzureSupport Funny: I've just tried on Chrome and it is working, but on Edge it is still failing. Yesterday I was working on these exact notebooks from Edge with no issues at all! At least I have a workaround, but if you want to dig deeper let me know, as I still can repro the issue. Thanks!","2018-09-15 10:27:23",0,0,0,0,en,153719058,153719058,"Pablo Álvarez Doval",PabloDoval,"London, England","I work with code and data, but don't tell my mom; she thinks I'm a piano player in a whorehouse. Data Pontifex @ Plain Concepts.",http://t.co/TlS0dSe90M,960,945,en,25,NULL
1040910916756414464,"@AzureSupport Thanks, great help, as always. You rock!","2018-09-15 10:31:16",0,0,0,0,en,153719058,153719058,"Pablo Álvarez Doval",PabloDoval,"London, England","I work with code and data, but don't tell my mom; she thinks I'm a piano player in a whorehouse. Data Pontifex @ Plain Concepts.",http://t.co/TlS0dSe90M,960,945,en,01,NULL
1040916670099935238,"@Fuljhadii @AzureSupport You should also talk with Azure support. Then you'll all be one big happy family. 😋","2018-09-15 10:54:08",0,0,1,0,en,437815396,437815396,"Spike Guard",_spikeguard_,,"F1 Petrolhead. Schumi, Hamilton, Rossi. Movie critic. I say the things you think, but are too chicken to speak out. Don't ask more, I bite!",https://t.co/3HlnrjJD9j,376,73245,en,316,NULL
1040924372549226496,"Microsoft online services are shit. Two months and counting @AzureSupport","2018-09-15 11:24:44",0,0,1,0,en,17505039,17505039,Illenium,gaichuhie,"Server Room","If one of my tweets offend you: 1. Im sorry. 2. It wont happen again. 3. 1&2 are lies. 4. You're a pussy.",https://t.co/WeLRXG1vhm,2279,1654,en,015,NULL
1040925900068384770,"@AzureSupport  what is the recommended method/process to reboot service fabric cluster nodes?","2018-09-15 11:30:48",0,0,0,0,en,3403518315,3403518315,"Rahul Ambhore [Azure_Architect]",RahulAmbhore3,,,NULL,25,15,en,313,NULL
1040930519628767232,"@William_DotNet @AzureSupport Hmm, yes. Replied to the wrong tweet methinks...","2018-09-15 11:49:10",0,0,0,0,en,28514279,28514279,"Damian Brady 🥑🏠🇦🇺🎉👶",damovisa,"Newcastle, New South Wales","Cloud Dev(Ops) 🥑 for @Microsoft in the #LoECDA team 🇦🇺 Friends don't let friends right-click publish! Opinions my own. He/Him. https://t.co/qhZaTx6MmQ",https://t.co/5UeV3kgqIN,4278,6651,en,316,NULL
1040932549072220160,"@AzureSupport Done. No one seem to be working today","2018-09-15 11:57:13",0,0,0,0,en,17505039,17505039,Illenium,gaichuhie,"Server Room","If one of my tweets offend you: 1. Im sorry. 2. It wont happen again. 3. 1&2 are lies. 4. You're a pussy.",https://t.co/WeLRXG1vhm,2279,1654,en,01,NULL
1040934763945775105,"@AzureSupport I'm trying to create a windows 10 virtual machine and the page simply doesn't load... When I click on review + create (the last option), the page enters in an infinite load loop. I tried with firefox and chrome. I'm using portal azure.","2018-09-15 12:06:02",0,0,0,0,en,343374845,343374845,"Lucas Klumb",hideki2500,"Rio Grande, Brasil",,NULL,3,0,pt,25,NULL
1040941569325576192,"@azuresupport #azTechHelp My https://t.co/UnF2Srg72Q SSL certificate in Azure did not auto-renew, even though it's set to auto-renew in Azure portal. Now my site gives invalid cert error.","2018-09-15 12:33:04",0,0,0,0,en,815629124265975808,815629124265975808,"3D Print Makers",Makers3DPrint,"Charlotte, NC","https://t.co/wiDonj0l7O lets designers distribute 3D models to fans and customers. 3D print art, prosthetics, tools and more that are uploaded by our community.",https://t.co/oGW57ukQaQ,21,23,en,25,NULL
1040946260683964416,"@AzureSupport Thanks for info. I did not. It works now after I went to certificate and clicked Resync. It was not obvious to me to do this. It would be helpful if UI suggested that be done when cert renews.","2018-09-15 12:51:43",0,0,0,0,en,815629124265975808,815629124265975808,"3D Print Makers",Makers3DPrint,"Charlotte, NC","https://t.co/wiDonj0l7O lets designers distribute 3D models to fans and customers. 3D print art, prosthetics, tools and more that are uploaded by our community.",https://t.co/oGW57ukQaQ,21,23,en,13,NULL
1040953208313716736,"@AzureSupport @AzureAppService I have added a console app to webjobs with some schedule. Now I want to see the schedule again.But portal does not give the option to view cron expression for already added jobs","2018-09-15 13:19:19",0,0,0,0,en,1002932284708696064,1002932284708696064,"Ayush Gorya",GoryaAyush,"Bengaluru, India","Azure | .Net | Deutsche Mannschaft",NULL,7,51,en,25,NULL
1040965121517019138,"How do I delete a folder on a web app when it contains 200.000 files? FTP fails and KUDO times out.  @AzureSupport","2018-09-15 14:06:39",0,0,1,0,en,3325195821,3325195821,"Rasmus Hansen",infantildata,,,NULL,2,124,da,25,NULL
1040973406236286977,"@AzureSupport @Microsoft365 @Office365 That one I found (and it is useful) but I was hoping you had something more like the @Microsoft365 team! We are all desperate for atomic info rather than high level descriptions. Gimmie dem fieldnames and values!","2018-09-15 14:39:35",0,0,0,0,en,2854474536,2854474536,"Ryan Kovar",meansec,"39K feet","Principal Security Strategist @Splunk.  Enjoys clicking too fast, long walks in the woods, and data visualizations. Hates printers.",NULL,1415,2098,en,211,NULL
1040981917389209600,"After some back and forth with @AzureSupport , completed @Databricks workspace setup this morning. Now running models on distributed clusters, with my code all in the cloud, all infrastructure handled for me, from my tiny light workhorse of a Macbook Air. 

Now for the fun part.","2018-09-15 15:13:24",0,1,2,0,en,222260204,222260204,"Mason Cusack",MasonCusack,Thingiverse,"江梅森 🇨🇳 Training algorithms to read and translate. Formerly Machine Learning at @Microsoft.  你的中文大概比我的很好。  🌏💡🚀",https://t.co/HkGEPke2Uf,407,4964,en,49,NULL
1040984081876574209,"@AzureSupport @dzoeller Any updates? I was having multiple failed service bus queue creations from Azure Portal on US East yesterday.","2018-09-15 15:22:00",0,0,0,0,en,14396624,14396624,kylezeal,kylezeal,Indianapolis,"Dotnet Core, Angular, iOS native dev, workflow tinkerer, landscape photographer, lover of creativity",https://t.co/KilCjFr0mu,128,403,en,25,NULL
1041005164369506305,"@AzureSupport I have a Sev A ticket open on Standard Support Tier that has been open for more than an hour.  Can you help please?","2018-09-15 16:45:46",0,0,0,0,en,16499685,16499685,"Chris Young",worldofchris,"South London, England.","I'm the operator with my pocket calculator. VP Eng @linius_tech. Partner @tonispong. Dad. Opinions generated on a 6502.",https://t.co/jf4pRefKfE,1579,9089,en,313,NULL
1041010665459200000,"i’m needing some help with provisioning a VM in Azure. The documentation from my labs do not match the ones in Azure so i’m having trouble getting the VM deployed @AzureSupport","2018-09-15 17:07:38",0,0,0,0,en,98877812,98877812,🇩🇴Papi,OsamaBinSparkin,"Austin, TX","Death Before Dishonor. #DMV #DeLoMioTwitter",NULL,1011,23172,en,211,NULL
1041012152402944000,"@AzureSupport https://t.co/09WhRWpcnX Here’s the link for the documentation. The VM just never gets deployed, Gets stuck on the “Review and Create” portion of the setup.","2018-09-15 17:13:32",0,0,0,0,en,98877812,98877812,🇩🇴Papi,OsamaBinSparkin,"Austin, TX","Death Before Dishonor. #DMV #DeLoMioTwitter",NULL,1011,23172,en,25,NULL
1041012856819347457,"@jackpotdk @AzureSupport Sorry that you are running into this! we are doing some work on this area. Would love to learn more about your case to make sure that we have this addressed. Can you contact me at lwelicki@microsoft.com?","2018-09-15 17:16:20",0,0,1,0,en,16465255,16465255,"Leon Welicki",lwelicki,"Issaquah, WA","I am a PM @ Microsoft working on Azure",https://t.co/sJ8bYgl0vv,604,1013,en,316,NULL
1041014512680202240,"@AzureSupport Have not been able to delete my ML space because it says the storage account exists as well as is deleted.","2018-09-15 17:22:55",0,0,0,0,en,732989516529602560,732989516529602560,Vizzy,VizzySolutions,"Seattle, WA","Intelligence for your business",https://t.co/msTBAwXiIp,52,106,en,25,NULL
1041016160400097290,"@AzureSupport @darkgameruler Hey, do you have the final RCA for this incident?","2018-09-15 17:29:28",0,0,0,0,en,801138551857545216,801138551857545216,"Alberto Castillo",SQLDBAlberto,"Mexico City","just a SQL Server DBA guy",NULL,53,168,en,316,NULL
1041016571370455040,"@AzureSupport When I open up the MLExperimentation https://t.co/FZ9ZKWcuZ4","2018-09-15 17:31:06",0,0,0,0,en,732989516529602560,732989516529602560,Vizzy,VizzySolutions,"Seattle, WA","Intelligence for your business",https://t.co/msTBAwXiIp,52,106,en,49,NULL
1041017081309716480,"@AzureSupport exactly","2018-09-15 17:33:08",0,0,0,0,en,732989516529602560,732989516529602560,Vizzy,VizzySolutions,"Seattle, WA","Intelligence for your business",https://t.co/msTBAwXiIp,52,106,en,49,NULL
1041019925651845121,"@azuresupport #azTechHelp  My resource group deletion ran for one day, and haven't finished yet. Must be some thing wrong in Azure. There is an expensive GPU instance insde...","2018-09-15 17:44:26",0,0,0,0,en,14273102,14273102,lixinso,lixinso,,,NULL,29,18,en,25,NULL
1041029947492585473,"@azuresupport what are my options if a need to reset the root password of a Linux VM (Classic)? (The machine doesn’t have sudo installed). Already tried using CLI 1.0 but I got an error.","2018-09-15 18:24:15",0,0,0,0,en,28551844,28551844,"Beto Borbolla",xcoatl,"Mexico City, Coatland","Technologist, Transhumanist, Software Designer,  Data Junkie, Digital Product Developer, Urban Cyclist. Mexico City. factúrame",https://t.co/x8s0nJKtdW,1318,2856,en,25,NULL
